"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13145","0","10","70","0","1990","A","","Harris County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",245,3452,47982209,0,0,267,13900,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",11,4.7,-30,-0.9,2653240,5.9,-22100788,-100.0,-279606,-100.0,17,6.8,882,6.8
"13145","1","10","71","0","1990","A","","Harris County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,46,1008067,0,0,423,21994,"",2.68,0.45,0.55,0.00,0.00,1.23,1.23,"",1,25.0,8,21.1,179501,21.7,0,0.0,0,0.0,4,1.0,190,0.9
"13145","1","102","72","0","1990","A","","Harris County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,46,1008067,0,0,423,21994,"",2.70,0.47,0.58,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","1","1021","73","0","1990","A","","Harris County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,29,691632,0,0,455,23646,"",4.22,0.95,1.25,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","1","1028","73","0","1990","A","","Harris County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,17,316435,0,0,367,19082,"",2.08,0.32,0.33,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","1","48-49","74","0","1990","A","","Harris County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,691632,0,0,455,23646,"",4.35,1.05,1.32,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","1","491","75","0","1990","A","","Harris County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,29,691632,0,0,455,23646,"",4.44,1.11,1.41,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","1","4911","76","0","1990","A","","Harris County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,29,691632,0,0,455,23646,"",4.44,1.11,1.41,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","1","49111","77","0","1990","A","","Harris County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,29,691632,0,0,455,23646,"",4.44,1.11,1.41,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","1","491110","78","0","1990","A","","Harris County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,29,691632,0,0,455,23646,"",4.44,1.11,1.41,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
