"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18059","0","10","70","0","1990","A","","Hancock County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",861,11403,226872188,0,0,383,19896,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",38,4.6,556,5.1,18258734,8.8,-59658387,-100.0,-768372,-100.0,14,3.8,664,3.5
"18059","1","10","71","0","1990","A","","Hancock County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,104,2698621,0,0,497,25845,"",0.46,0.31,0.31,0.00,0.00,1.01,1.01,"",0,0.0,-3,-2.8,312792,13.1,0,0.0,0,0.0,69,16.1,3548,15.9
"18059","1","102","72","0","1990","A","","Hancock County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,104,2698621,0,0,497,25845,"",0.46,0.32,0.33,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","1","1021","73","0","1990","A","","Hancock County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,95,2533159,0,0,513,26665,"",0.40,0.94,0.97,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","1","1028","73","0","1990","A","","Hancock County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,165462,0,0,338,17571,"",0.59,0.05,0.04,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","1","48-49","74","0","1990","A","","Hancock County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,95,2533159,0,0,513,26665,"",0.41,1.04,1.02,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","1","491","75","0","1990","A","","Hancock County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,95,2533159,0,0,513,26665,"",0.42,1.10,1.09,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","1","4911","76","0","1990","A","","Hancock County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,95,2533159,0,0,513,26665,"",0.42,1.10,1.09,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","1","49111","77","0","1990","A","","Hancock County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,95,2533159,0,0,513,26665,"",0.42,1.10,1.09,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","1","491110","78","0","1990","A","","Hancock County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,95,2533159,0,0,513,26665,"",0.42,1.10,1.09,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","1","92","74","0","1990","A","","Hancock County, Indiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,165462,0,0,338,17571,"",0.59,0.05,0.04,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","1","926","75","0","1990","A","","Hancock County, Indiana","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,165462,0,0,338,17571,"",1.47,0.33,0.26,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","1","9261","76","0","1990","A","","Hancock County, Indiana","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,165462,0,0,338,17571,"",1.47,0.33,0.26,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","1","92614","77","0","1990","A","","Hancock County, Indiana","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,165462,0,0,338,17571,"",2.57,1.66,1.15,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","1","926140","78","0","1990","A","","Hancock County, Indiana","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,165462,0,0,338,17571,"",2.57,1.66,1.15,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","2","10","71","0","1990","A","","Hancock County, Indiana","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,220,4758343,0,0,417,21678,"",2.14,0.53,0.52,0.00,0.00,0.99,0.99,"N",17,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","2","102","72","0","1990","A","","Hancock County, Indiana","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,220,4758343,0,0,417,21678,"",2.20,0.54,0.53,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","2","1028","73","0","1990","A","","Hancock County, Indiana","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,220,4758343,0,0,417,21678,"",2.99,1.30,1.21,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","2","92","74","0","1990","A","","Hancock County, Indiana","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,220,4758343,0,0,417,21678,"",2.99,1.30,1.21,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","3","10","71","0","1990","A","","Hancock County, Indiana","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,2024,40793582,0,0,388,20155,"",1.43,1.82,1.85,0.00,0.00,1.01,1.01,"",0,0.0,55,2.8,3755947,10.1,-87381,-100.0,-412,-100.0,27,7.5,1345,7.2
"18059","3","102","72","0","1990","A","","Hancock County, Indiana","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,2024,40793582,0,0,388,20155,"",1.49,1.84,1.87,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","3","1025","73","0","1990","A","","Hancock County, Indiana","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,1599,34615652,0,0,416,21646,"",1.42,2.34,2.59,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","3","1028","73","0","1990","A","","Hancock County, Indiana","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,400,5922308,0,0,285,14806,"",1.84,1.23,0.90,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","3","92","74","0","1990","A","","Hancock County, Indiana","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,400,5922308,0,0,285,14806,"",1.84,1.23,0.90,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","10","71","0","1990","A","","Hancock County, Indiana","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",820,9055,178621642,0,0,379,19727,"",0.99,0.95,0.95,0.00,0.00,1.01,1.01,"",38,4.9,511,6.0,13960168,8.5,-59571006,-100.0,-767960,-100.0,9,2.4,455,2.4
"18059","5","101","72","0","1990","A","","Hancock County, Indiana","Private","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",199,2706,57877277,0,0,411,21385,"",1.20,1.04,0.97,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","1011","73","0","1990","A","","Hancock County, Indiana","Private","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",8,134,1372266,0,0,196,10215,"",0.45,0.73,0.39,0.00,0.00,0.53,0.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","1012","73","0","1990","A","","Hancock County, Indiana","Private","Construction","County, by Supersector -- by ownership sector","All establishment sizes",133,719,13420489,0,0,359,18678,"",1.42,1.32,1.11,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","1013","73","0","1990","A","","Hancock County, Indiana","Private","Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",59,1854,43084522,0,0,447,23244,"",1.08,0.99,0.98,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","102","72","0","1990","A","","Hancock County, Indiana","Private","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",621,6348,120744365,0,0,366,19020,"",0.93,0.91,0.95,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","1021","73","0","1990","A","","Hancock County, Indiana","Private","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",240,2357,36489651,0,0,298,15485,"",1.06,1.00,0.86,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","1022","73","0","1990","A","","Hancock County, Indiana","Private","Information","County, by Supersector -- by ownership sector","All establishment sizes",10,131,2641570,0,0,387,20101,"",0.83,0.45,0.34,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","1023","73","0","1990","A","","Hancock County, Indiana","Private","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",64,441,8410067,0,0,367,19070,"",0.86,0.62,0.49,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","1024","73","0","1990","A","","Hancock County, Indiana","Private","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",85,1304,50651811,0,0,747,38843,"",0.76,1.19,2.02,0.00,0.00,1.69,1.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","1025","73","0","1990","A","","Hancock County, Indiana","Private","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",66,777,12687355,0,0,314,16329,"",0.90,0.69,0.59,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","1026","73","0","1990","A","","Hancock County, Indiana","Private","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",61,925,5447685,0,0,113,5890,"",0.88,0.93,0.64,0.00,0.00,0.68,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","1027","73","0","1990","A","","Hancock County, Indiana","Private","Other services","County, by Supersector -- by ownership sector","All establishment sizes",95,336,3963246,0,0,227,11804,"",0.99,0.92,0.82,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
