"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27137","0","10","70","0","1990","A","","St. Louis County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",5075,79677,1623508460,0,0,392,20376,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",44,0.9,1198,1.5,102899560,6.8,-563681289,-100.0,-18539410,-100.0,20,5.4,1001,5.2
"27137","1","10","71","0","1990","A","","St. Louis County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",62,1705,49738927,0,0,561,29181,"",1.60,0.72,0.81,0.00,0.00,1.11,1.12,"",3,5.1,88,5.4,3938843,8.6,0,0.0,0,0.0,17,3.1,857,3.0
"27137","1","102","72","0","1990","A","","St. Louis County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",62,1705,49738927,0,0,561,29181,"",1.61,0.75,0.84,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27137","1","1021","73","0","1990","A","","St. Louis County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",24,697,20929639,0,0,578,30032,"",1.63,0.99,1.12,0.00,0.00,1.13,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27137","1","1023","73","0","1990","A","","St. Louis County, Minnesota","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,156101,0,0,409,21287,"",1.29,0.26,0.22,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27137","1","1024","73","0","1990","A","","St. Louis County, Minnesota","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,274772,0,0,682,35454,"",1.12,0.15,0.21,0.00,0.00,1.38,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27137","1","1028","73","0","1990","A","","St. Louis County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",35,992,28362315,0,0,550,28591,"",1.75,0.81,0.89,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27137","1","48-49","74","0","1990","A","","St. Louis County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,697,20929639,0,0,578,30032,"",1.68,1.09,1.18,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27137","1","488","75","0","1990","A","","St. Louis County, Minnesota","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,38,1376534,0,0,704,36626,"",11.87,1.72,1.65,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27137","1","4881","76","0","1990","A","","St. Louis County, Minnesota","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,38,1376534,0,0,704,36626,"",11.99,1.80,1.70,0.00,0.00,0.95,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
