"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28001","0","10","70","0","1990","A","","Adams County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1126,13280,243696370,0,0,353,18350,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-26,-2.3,290,2.2,18576593,8.3,-77179561,-100.0,-1366866,-100.0,20,6.0,1020,5.9
"28001","1","10","71","0","1990","A","","Adams County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,113,2948247,0,0,502,26091,"",1.75,0.29,0.32,0.00,0.00,1.11,1.11,"",3,25.0,15,15.3,477853,19.3,0,0.0,0,0.0,18,3.7,883,3.5
"28001","1","102","72","0","1990","A","","Adams County, Mississippi","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,113,2948247,0,0,502,26091,"",1.76,0.30,0.33,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","1","1021","73","0","1990","A","","Adams County, Mississippi","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,62,1940809,0,0,605,31473,"",1.22,0.53,0.69,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","1","1023","73","0","1990","A","","Adams County, Mississippi","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,78328,0,0,377,19582,"",2.90,0.90,0.72,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","1","1026","73","0","1990","A","","Adams County, Mississippi","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,6,128384,0,0,406,21104,"",6.16,0.75,1.40,0.00,0.00,1.85,1.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","1","1027","73","0","1990","A","","Adams County, Mississippi","Federal Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,90079,0,0,433,22520,"",43.10,2.98,4.95,0.00,0.00,1.66,1.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","1","1028","73","0","1990","A","","Adams County, Mississippi","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,36,703107,0,0,373,19396,"",1.58,0.18,0.15,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","1","48-49","74","0","1990","A","","Adams County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,62,1940809,0,0,605,31473,"",1.26,0.58,0.73,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","1","491","75","0","1990","A","","Adams County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,62,1940809,0,0,605,31473,"",1.29,0.61,0.78,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","1","4911","76","0","1990","A","","Adams County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,62,1940809,0,0,605,31473,"",1.29,0.61,0.78,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
