"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37077","0","10","70","0","1990","A","","Granville County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",620,14482,284176422,0,0,377,19623,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",37,6.3,-192,-1.3,16961268,6.3,-87960017,-100.0,-1060515,-100.0,27,7.7,1413,7.8
"37077","1","10","71","0","1990","A","","Granville County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,421,12722050,0,0,581,30195,"",2.75,0.98,1.18,0.00,0.00,1.20,1.20,"",3,30.0,28,7.1,1897486,17.5,0,0.0,0,0.0,52,9.8,2652,9.6
"37077","1","102","72","0","1990","A","","Granville County, North Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,421,12722050,0,0,581,30195,"",2.77,1.02,1.23,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","1021","73","0","1990","A","","Granville County, North Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,57,1529073,0,0,520,27063,"",2.78,0.45,0.47,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","1028","73","0","1990","A","","Granville County, North Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,359,11089406,0,0,595,30926,"",2.87,1.62,1.98,0.00,0.00,1.23,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","48-49","74","0","1990","A","","Granville County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,57,1529073,0,0,520,27063,"",2.86,0.49,0.49,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","491","75","0","1990","A","","Granville County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,57,1529073,0,0,520,27063,"",2.92,0.52,0.52,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","4911","76","0","1990","A","","Granville County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,57,1529073,0,0,520,27063,"",2.92,0.52,0.52,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","49111","77","0","1990","A","","Granville County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,57,1529073,0,0,520,27063,"",2.92,0.52,0.52,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","491110","78","0","1990","A","","Granville County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,57,1529073,0,0,520,27063,"",2.92,0.52,0.52,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","92","74","0","1990","A","","Granville County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,359,11089406,0,0,595,30926,"",2.87,1.62,1.98,0.00,0.00,1.23,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","922","75","0","1990","A","","Granville County, North Carolina","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,296,9584745,0,0,623,32417,"",5.72,20.36,22.04,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","9221","76","0","1990","A","","Granville County, North Carolina","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,296,9584745,0,0,623,32417,"",5.72,20.36,22.04,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","92214","77","0","1990","A","","Granville County, North Carolina","Federal Government","Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,296,9584745,0,0,623,32417,"",212.70,230.51,272.61,0.00,0.00,1.19,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","922140","78","0","1990","A","","Granville County, North Carolina","Federal Government","Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,296,9584745,0,0,623,32417,"",212.70,230.51,272.61,0.00,0.00,1.19,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","924","75","0","1990","A","","Granville County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,330208,0,0,416,21653,"",3.11,0.99,0.88,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","9241","76","0","1990","A","","Granville County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,330208,0,0,416,21653,"",3.11,0.99,0.88,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","92412","77","0","1990","A","","Granville County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,15,330208,0,0,416,21653,"",3.16,1.14,1.07,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","924120","78","0","1990","A","","Granville County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,15,330208,0,0,416,21653,"",3.16,1.14,1.07,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","926","75","0","1990","A","","Granville County, North Carolina","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,48,1174453,0,0,474,24639,"",4.09,1.39,1.47,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","9261","76","0","1990","A","","Granville County, North Carolina","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,48,1174453,0,0,474,24639,"",4.09,1.39,1.47,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","92611","77","0","1990","A","","Granville County, North Carolina","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,68139,0,0,113,5883,"",6.81,0.67,0.24,0.00,0.00,0.37,0.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","926110","78","0","1990","A","","Granville County, North Carolina","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,68139,0,0,113,5883,"",6.81,0.67,0.24,0.00,0.00,0.37,0.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","92614","77","0","1990","A","","Granville County, North Carolina","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,36,1106314,0,0,590,30660,"",3.57,5.22,6.14,0.00,0.00,1.18,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","1","926140","78","0","1990","A","","Granville County, North Carolina","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,36,1106314,0,0,590,30660,"",3.57,5.22,6.14,0.00,0.00,1.18,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","2","10","71","0","1990","A","","Granville County, North Carolina","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,3479,85661948,0,0,474,24623,"",5.76,6.57,7.49,0.00,0.00,1.14,1.14,"",9,37.5,-36,-1.0,11834912,16.0,0,0.0,0,0.0,71,17.6,3620,17.2
"37077","2","102","72","0","1990","A","","Granville County, North Carolina","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,3479,85661948,0,0,474,24623,"",5.93,6.74,7.66,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","2","1028","73","0","1990","A","","Granville County, North Carolina","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",23,556,13257993,0,0,459,23849,"",5.62,2.58,2.68,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","2","92","74","0","1990","A","","Granville County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,556,13257993,0,0,459,23849,"",5.62,2.58,2.68,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","2","922","75","0","1990","A","","Granville County, North Carolina","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,249,6481173,0,0,501,26072,"",7.94,3.71,3.94,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","2","9221","76","0","1990","A","","Granville County, North Carolina","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,249,6481173,0,0,501,26072,"",7.94,3.71,3.94,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","3","10","71","0","1990","A","","Granville County, North Carolina","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,1385,29531336,0,0,410,21325,"",1.04,0.98,1.07,0.00,0.00,1.09,1.09,"",0,0.0,17,1.2,2665034,9.9,-27259,-100.0,-27,-100.0,33,8.8,1686,8.6
