"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42073","0","10","70","0","1990","A","","Lawrence County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1903,31063,596687092,0,0,369,19209,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",75,4.1,477,1.6,29884330,5.3,-182870870,-100.0,-7354768,-100.0,13,3.7,678,3.7
"42073","1","10","71","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,485,14752260,0,0,585,30443,"",1.52,0.53,0.65,0.00,0.00,1.23,1.23,"",-2,-8.3,-3,-0.6,1430686,10.7,0,0.0,0,0.0,61,11.6,3145,11.5
"42073","1","102","72","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,485,14752260,0,0,585,30443,"",1.53,0.55,0.68,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","1021","73","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,435,13312515,0,0,588,30598,"",2.17,1.59,1.93,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","1028","73","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,50,1439745,0,0,559,29086,"",1.34,0.11,0.12,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","48-49","74","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,435,13312515,0,0,588,30598,"",2.24,1.75,2.04,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","491","75","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,435,13312515,0,0,588,30598,"",2.28,1.84,2.17,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","4911","76","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,435,13312515,0,0,588,30598,"",2.28,1.84,2.17,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","49111","77","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,435,13312515,0,0,588,30598,"",2.28,1.84,2.17,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","491110","78","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,435,13312515,0,0,588,30598,"",2.28,1.84,2.17,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","92","74","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,50,1439745,0,0,559,29086,"",1.34,0.11,0.12,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","922","75","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,193312,0,0,929,48328,"",1.86,0.13,0.21,0.00,0.00,1.65,1.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","9221","76","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,193312,0,0,929,48328,"",1.86,0.13,0.21,0.00,0.00,1.65,1.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","92212","77","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,193312,0,0,929,48328,"",4.13,0.49,0.74,0.00,0.00,1.51,1.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","922120","78","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,193312,0,0,929,48328,"",4.13,0.49,0.74,0.00,0.00,1.51,1.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","923","75","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,403953,0,0,601,31274,"",1.70,0.33,0.38,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","9231","76","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,403953,0,0,601,31274,"",1.70,0.33,0.38,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","92313","77","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,403953,0,0,601,31274,"",2.31,0.58,0.72,0.00,0.00,1.26,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","923130","78","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,403953,0,0,601,31274,"",2.31,0.58,0.72,0.00,0.00,1.26,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","924","75","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,128694,0,0,479,24909,"",1.52,0.15,0.16,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","9241","76","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,128694,0,0,479,24909,"",1.52,0.15,0.16,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","92412","77","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,128694,0,0,479,24909,"",1.54,0.18,0.20,0.00,0.00,1.09,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","924120","78","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,128694,0,0,479,24909,"",1.54,0.18,0.20,0.00,0.00,1.09,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","926","75","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,1,44528,0,0,734,38167,"",1.00,0.01,0.03,0.00,0.00,1.69,1.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","9261","76","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,1,44528,0,0,734,38167,"",1.00,0.01,0.03,0.00,0.00,1.69,1.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","92611","77","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.11,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","926110","78","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.11,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","92614","77","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,44528,0,0,734,38167,"",0.58,0.07,0.12,0.00,0.00,1.50,1.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","1","926140","78","0","1990","A","","Lawrence County, Pennsylvania","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,44528,0,0,734,38167,"",0.58,0.07,0.12,0.00,0.00,1.50,1.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
