"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48157","0","10","70","0","1990","A","","Fort Bend County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2652,46914,1126546275,0,0,462,24013,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",187,7.6,2882,6.5,134585261,13.6,-294492746,-100.0,-8769952,-100.0,29,6.7,1485,6.6
"48157","1","10","71","0","1990","A","","Fort Bend County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,332,10017198,0,0,580,30180,"",0.35,0.24,0.23,0.00,0.00,0.98,0.98,"",0,0.0,-16,-4.6,729135,7.9,0,0.0,0,0.0,67,13.1,3491,13.1
"48157","1","102","72","0","1990","A","","Fort Bend County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,332,10017198,0,0,580,30180,"",0.35,0.25,0.24,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","1","1021","73","0","1990","A","","Fort Bend County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,308,9515360,0,0,595,30927,"",0.13,0.74,0.73,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","1","1028","73","0","1990","A","","Fort Bend County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,20,432797,0,0,416,21640,"",0.48,0.03,0.02,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","1","48-49","74","0","1990","A","","Fort Bend County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,308,9515360,0,0,595,30927,"",0.13,0.82,0.77,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","1","491","75","0","1990","A","","Fort Bend County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,308,9515360,0,0,595,30927,"",0.14,0.86,0.82,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","1","4911","76","0","1990","A","","Fort Bend County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,308,9515360,0,0,595,30927,"",0.14,0.86,0.82,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","1","49111","77","0","1990","A","","Fort Bend County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,308,9515360,0,0,595,30927,"",0.14,0.86,0.82,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","1","491110","78","0","1990","A","","Fort Bend County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,308,9515360,0,0,595,30927,"",0.14,0.86,0.82,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
