"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48209","0","10","70","0","1990","A","","Hays County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1057,18051,291431803,0,0,310,16145,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",26,2.5,498,2.8,24281504,9.1,-86320426,-100.0,-1992048,-100.0,18,6.2,926,6.1
"48209","1","10","71","0","1990","A","","Hays County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,118,3162523,0,0,515,26782,"",0.75,0.22,0.29,0.00,0.00,1.29,1.29,"",0,0.0,-3,-2.5,190996,6.4,0,0.0,0,0.0,43,9.1,2224,9.1
"48209","1","102","72","0","1990","A","","Hays County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,118,3162523,0,0,515,26782,"",0.75,0.23,0.30,0.00,0.00,1.30,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","1021","73","0","1990","A","","Hays County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,101,2719475,0,0,518,26925,"",0.33,0.63,0.81,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","1028","73","0","1990","A","","Hays County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,17,443048,0,0,499,25935,"",1.20,0.06,0.08,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","48-49","74","0","1990","A","","Hays County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,101,2719475,0,0,518,26925,"",0.34,0.70,0.85,0.00,0.00,1.23,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","491","75","0","1990","A","","Hays County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,101,2719475,0,0,518,26925,"",0.34,0.74,0.91,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","4911","76","0","1990","A","","Hays County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,101,2719475,0,0,518,26925,"",0.34,0.74,0.91,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","49111","77","0","1990","A","","Hays County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,101,2719475,0,0,518,26925,"",0.34,0.74,0.91,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","491110","78","0","1990","A","","Hays County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,101,2719475,0,0,518,26925,"",0.34,0.74,0.91,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","92","74","0","1990","A","","Hays County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,443048,0,0,499,25935,"",1.20,0.06,0.08,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","923","75","0","1990","A","","Hays County, Texas","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,269590,0,0,581,30234,"",3.06,0.39,0.52,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","9231","76","0","1990","A","","Hays County, Texas","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,269590,0,0,581,30234,"",3.06,0.39,0.52,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","92313","77","0","1990","A","","Hays County, Texas","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,269590,0,0,581,30234,"",4.16,0.69,0.98,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","923130","78","0","1990","A","","Hays County, Texas","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,269590,0,0,581,30234,"",4.16,0.69,0.98,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","924","75","0","1990","A","","Hays County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,127859,0,0,476,24747,"",1.82,0.26,0.33,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","9241","76","0","1990","A","","Hays County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,127859,0,0,476,24747,"",1.82,0.26,0.33,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","92412","77","0","1990","A","","Hays County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,127859,0,0,476,24747,"",1.85,0.31,0.40,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","924120","78","0","1990","A","","Hays County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,127859,0,0,476,24747,"",1.85,0.31,0.40,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","926","75","0","1990","A","","Hays County, Texas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,45599,0,0,292,15200,"",1.20,0.07,0.06,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","9261","76","0","1990","A","","Hays County, Texas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,45599,0,0,292,15200,"",1.20,0.07,0.06,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","92614","77","0","1990","A","","Hays County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,45599,0,0,292,15200,"",2.09,0.35,0.25,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","1","926140","78","0","1990","A","","Hays County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,45599,0,0,292,15200,"",2.09,0.35,0.25,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","1028","73","0","1990","A","","Hays County, Texas","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,113,3022725,0,0,514,26710,"",1.43,0.42,0.60,0.00,0.00,1.42,1.41,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","2","92","74","0","1990","A","","Hays County, Texas","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,113,3022725,0,0,514,26710,"",1.43,0.42,0.60,0.00,0.00,1.42,1.41,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","3","102","72","0","1990","A","","Hays County, Texas","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",40,2562,48429108,0,0,364,18907,"",2.31,1.47,1.73,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","3","1021","73","0","1990","A","","Hays County, Texas","Local Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,81,1952506,0,0,462,24006,"",2.64,1.17,1.34,0.00,0.00,1.15,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","3","1025","73","0","1990","A","","Hays County, Texas","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",8,1836,34006058,0,0,356,18526,"",1.86,1.70,1.98,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","3","1028","73","0","1990","A","","Hays County, Texas","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",23,585,11604451,0,0,382,19839,"",2.46,1.14,1.37,0.00,0.00,1.21,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","3","92","74","0","1990","A","","Hays County, Texas","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,585,11604451,0,0,382,19839,"",2.46,1.14,1.37,0.00,0.00,1.21,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","3","921","75","0","1990","A","","Hays County, Texas","Local Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,196,3690838,0,0,363,18863,"",1.67,0.55,0.69,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","3","9211","76","0","1990","A","","Hays County, Texas","Local Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,196,3690838,0,0,363,18863,"",1.67,0.55,0.69,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
