"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"49000","0","10","50","0","1990","A","","Utah -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",40396,702558,14023662602,0,0,384,19961,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1303,3.3,40587,6.1,1206830615,9.4,-5327315169,-100.0,-85316883,-100.0,12,3.2,600,3.1
"49000","1","10","51","0","1990","A","","Utah -- Statewide","Federal Government","Total, all industries","State, Total -- by ownership sector","All establishment sizes",574,40130,1091026973,0,0,523,27187,"",1.87,1.93,2.05,0.00,0.00,1.06,1.06,"",-64,-10.0,87,0.2,45099449,4.3,0,0.0,0,0.0,21,4.2,1067,4.1
"49000","1","102","52","0","1990","A","","Utah -- Statewide","Federal Government","Service-providing","State, by Domain -- by ownership sector","All establishment sizes",574,40130,1091026973,0,0,523,27187,"",1.88,2.01,2.14,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","1021","53","0","1990","A","","Utah -- Statewide","Federal Government","Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",204,4604,150160672,0,0,627,32616,"",1.74,0.74,0.93,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","1023","53","0","1990","A","","Utah -- Statewide","Federal Government","Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",12,125,3445540,0,0,530,27546,"",0.97,0.53,0.55,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","1024","53","0","1990","A","","Utah -- Statewide","Federal Government","Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",5,160,5579493,0,0,672,34945,"",0.71,0.35,0.48,0.00,0.00,1.38,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","1025","53","0","1990","A","","Utah -- Statewide","Federal Government","Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",8,1949,44904107,0,0,443,23041,"",2.56,1.14,1.01,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","1026","53","0","1990","A","","Utah -- Statewide","Federal Government","Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",18,996,13289928,0,0,257,13340,"",3.09,2.35,2.52,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","1027","53","0","1990","A","","Utah -- Statewide","Federal Government","Other services","State, by Supersector -- by ownership sector","All establishment sizes",4,210,1834919,0,0,168,8748,"",4.81,2.96,1.75,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","1028","53","0","1990","A","","Utah -- Statewide","Federal Government","Public administration","State, by Supersector -- by ownership sector","All establishment sizes",324,32087,871812314,0,0,523,27171,"",2.04,2.98,3.15,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","44-45","54","0","1990","A","","Utah -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,164,2120511,0,0,248,12897,"",0.51,0.37,0.45,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","452","55","0","1990","A","","Utah -- Statewide","Federal Government","General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,164,2120511,0,0,248,12897,"",0.62,0.40,0.52,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","4529","56","0","1990","A","","Utah -- Statewide","Federal Government","Other general merchandise stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,164,2120511,0,0,248,12897,"",1.12,0.92,1.21,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","48-49","54","0","1990","A","","Utah -- Statewide","Federal Government","Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",203,4440,148040161,0,0,641,33346,"",1.78,0.79,0.97,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","488","55","0","1990","A","","Utah -- Statewide","Federal Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,499,23403768,0,0,901,46862,"",1.99,2.56,3.24,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","4881","56","0","1990","A","","Utah -- Statewide","Federal Government","Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,499,23403768,0,0,901,46862,"",2.01,2.68,3.34,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","48811","57","0","1990","A","","Utah -- Statewide","Federal Government","Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,499,23403768,0,0,901,46862,"",2.01,2.68,3.34,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","488111","58","0","1990","A","","Utah -- Statewide","Federal Government","Air traffic control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,499,23403768,0,0,901,46862,"",2.04,2.81,3.38,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","491","55","0","1990","A","","Utah -- Statewide","Federal Government","Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",199,3940,124636393,0,0,608,31633,"",1.78,0.74,0.87,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","4911","56","0","1990","A","","Utah -- Statewide","Federal Government","Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",199,3940,124636393,0,0,608,31633,"",1.78,0.74,0.87,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","49111","57","0","1990","A","","Utah -- Statewide","Federal Government","Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",199,3940,124636393,0,0,608,31633,"",1.78,0.74,0.87,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","491110","58","0","1990","A","","Utah -- Statewide","Federal Government","Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",199,3940,124636393,0,0,608,31633,"",1.78,0.74,0.87,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","52","54","0","1990","A","","Utah -- Statewide","Federal Government","Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",12,125,3445540,0,0,530,27546,"",0.97,0.54,0.55,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","522","55","0","1990","A","","Utah -- Statewide","Federal Government","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,91,2208392,0,0,468,24335,"",1.04,1.05,1.21,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","5222","56","0","1990","A","","Utah -- Statewide","Federal Government","Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,91,2208392,0,0,468,24335,"",1.04,1.05,1.21,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","52229","57","0","1990","A","","Utah -- Statewide","Federal Government","Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,91,2208392,0,0,468,24335,"",1.04,1.05,1.21,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","522292","58","0","1990","A","","Utah -- Statewide","Federal Government","Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,68,1482823,0,0,417,21673,"",2.07,1.65,1.75,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","522298","58","0","1990","A","","Utah -- Statewide","Federal Government","All other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,725569,0,0,625,32488,"",0.30,0.78,1.18,0.00,0.00,1.48,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","524","55","0","1990","A","","Utah -- Statewide","Federal Government","Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,1237148,0,0,693,36033,"",0.60,0.31,0.36,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
