"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54081","0","10","70","0","1990","A","","Raleigh County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1815,23219,479841540,0,0,397,20666,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",68,3.9,278,1.2,27470998,6.1,-146503494,-100.0,-3237486,-100.0,18,4.7,948,4.8
"54081","1","10","71","0","1990","A","","Raleigh County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,830,26638379,0,0,617,32078,"",2.39,1.21,1.46,0.00,0.00,1.21,1.21,"",-1,-2.9,-24,-2.8,921772,3.6,0,0.0,0,0.0,38,6.6,1965,6.5
"54081","1","102","72","0","1990","A","","Raleigh County, West Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,830,26638379,0,0,617,32078,"",2.40,1.26,1.53,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","1","1021","73","0","1990","A","","Raleigh County, West Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,206,5669944,0,0,529,27502,"",3.23,1.01,1.02,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","1","1023","73","0","1990","A","","Raleigh County, West Virginia","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,10,300088,0,0,563,29277,"",3.60,1.29,1.40,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","1","1025","73","0","1990","A","","Raleigh County, West Virginia","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,390,13642031,0,0,673,35009,"",7.13,6.90,8.95,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","1","1026","73","0","1990","A","","Raleigh County, West Virginia","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",0,0,4139,0,0,318,16556,"",0.00,0.00,0.02,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","1","1028","73","0","1990","A","","Raleigh County, West Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,218,6777178,0,0,599,31159,"",1.68,0.61,0.72,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","1","48-49","74","0","1990","A","","Raleigh County, West Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,206,5669944,0,0,529,27502,"",3.33,1.11,1.08,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","1","491","75","0","1990","A","","Raleigh County, West Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,206,5669944,0,0,529,27502,"",3.39,1.17,1.15,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","1","4911","76","0","1990","A","","Raleigh County, West Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,206,5669944,0,0,529,27502,"",3.39,1.17,1.15,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","1","49111","77","0","1990","A","","Raleigh County, West Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,206,5669944,0,0,529,27502,"",3.39,1.17,1.15,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","1","491110","78","0","1990","A","","Raleigh County, West Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,206,5669944,0,0,529,27502,"",3.39,1.17,1.15,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","1","52","74","0","1990","A","","Raleigh County, West Virginia","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,300088,0,0,563,29277,"",3.62,1.32,1.41,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
