"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"56005","0","10","70","0","1990","A","","Campbell County, Wyoming","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1089,14068,360059921,0,0,492,25595,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,0.2,421,3.1,22280801,6.6,-110882126,-100.0,-3663020,-100.0,17,3.6,844,3.4
"56005","1","10","71","0","1990","A","","Campbell County, Wyoming","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,82,2125186,0,0,497,25838,"",1.21,0.20,0.16,0.00,0.00,0.79,0.79,"",0,0.0,3,3.8,187617,9.7,0,0.0,0,0.0,26,5.5,1312,5.3
"56005","1","102","72","0","1990","A","","Campbell County, Wyoming","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,82,2125186,0,0,497,25838,"",1.21,0.21,0.16,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","1","1021","73","0","1990","A","","Campbell County, Wyoming","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,45,1358081,0,0,585,30405,"",0.95,0.36,0.33,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","1","1028","73","0","1990","A","","Campbell County, Wyoming","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,38,767105,0,0,393,20411,"",1.64,0.18,0.11,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","1","48-49","74","0","1990","A","","Campbell County, Wyoming","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,45,1358081,0,0,585,30405,"",0.98,0.40,0.35,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","1","491","75","0","1990","A","","Campbell County, Wyoming","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,45,1358081,0,0,585,30405,"",1.00,0.42,0.37,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","1","4911","76","0","1990","A","","Campbell County, Wyoming","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,45,1358081,0,0,585,30405,"",1.00,0.42,0.37,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","1","49111","77","0","1990","A","","Campbell County, Wyoming","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,45,1358081,0,0,585,30405,"",1.00,0.42,0.37,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","1","491110","78","0","1990","A","","Campbell County, Wyoming","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,45,1358081,0,0,585,30405,"",1.00,0.42,0.37,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","1","92","74","0","1990","A","","Campbell County, Wyoming","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,767105,0,0,393,20411,"",1.64,0.18,0.11,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","1","924","75","0","1990","A","","Campbell County, Wyoming","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,559819,0,0,447,23245,"",2.66,1.63,1.18,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","1","9241","76","0","1990","A","","Campbell County, Wyoming","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,559819,0,0,447,23245,"",2.66,1.63,1.18,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","1","92412","77","0","1990","A","","Campbell County, Wyoming","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,559819,0,0,447,23245,"",2.69,1.88,1.43,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","1","924120","78","0","1990","A","","Campbell County, Wyoming","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,24,559819,0,0,447,23245,"",2.69,1.88,1.43,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","1","926","75","0","1990","A","","Campbell County, Wyoming","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,207286,0,0,295,15355,"",2.33,0.42,0.20,0.00,0.00,0.51,0.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","1","9261","76","0","1990","A","","Campbell County, Wyoming","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,207286,0,0,295,15355,"",2.33,0.42,0.20,0.00,0.00,0.51,0.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","1","92611","77","0","1990","A","","Campbell County, Wyoming","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,67272,0,0,167,8680,"",1.94,0.46,0.19,0.00,0.00,0.42,0.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","1","926110","78","0","1990","A","","Campbell County, Wyoming","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,67272,0,0,167,8680,"",1.94,0.46,0.19,0.00,0.00,0.42,0.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","1","92614","77","0","1990","A","","Campbell County, Wyoming","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,99089,0,0,394,20501,"",2.03,0.75,0.43,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","1","926140","78","0","1990","A","","Campbell County, Wyoming","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,99089,0,0,394,20501,"",2.03,0.75,0.43,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","2","10","71","0","1990","A","","Campbell County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,149,3063987,0,0,396,20610,"",1.79,0.29,0.21,0.00,0.00,0.73,0.73,"",-2,-10.0,1,0.7,103036,3.5,0,0.0,0,0.0,12,3.1,604,3.0
"56005","2","102","72","0","1990","A","","Campbell County, Wyoming","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,105,2135157,0,0,390,20303,"",1.74,0.21,0.15,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","2","922","75","0","1990","A","","Campbell County, Wyoming","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,51,1125609,0,0,428,22253,"",3.96,0.78,0.54,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","2","9221","76","0","1990","A","","Campbell County, Wyoming","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,51,1125609,0,0,428,22253,"",3.96,0.78,0.54,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","3","10","71","0","1990","A","","Campbell County, Wyoming","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",48,2523,52809062,0,0,403,20935,"",2.59,1.84,1.51,0.00,0.00,0.82,0.82,"",27,128.6,98,4.0,3641145,7.4,-3766336,-100.0,-72191,-100.0,14,3.6,660,3.3
"56005","3","102","72","0","1990","A","","Campbell County, Wyoming","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",48,2523,52809062,0,0,403,20935,"",2.70,1.86,1.52,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","3","1025","73","0","1990","A","","Campbell County, Wyoming","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",28,1619,36041593,0,0,428,22269,"",6.30,1.92,1.70,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","3","1028","73","0","1990","A","","Campbell County, Wyoming","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,644,13576819,0,0,405,21082,"",1.25,1.61,1.30,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","3","6111","76","0","1990","A","","Campbell County, Wyoming","Local Government","Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,1071,24004223,0,0,431,22418,"",7.15,1.55,1.36,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","3","61111","77","0","1990","A","","Campbell County, Wyoming","Local Government","Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,1071,24004223,0,0,431,22418,"",7.15,1.55,1.36,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","3","611110","78","0","1990","A","","Campbell County, Wyoming","Local Government","Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,1071,24004223,0,0,431,22418,"",7.15,1.55,1.36,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","3","92","74","0","1990","A","","Campbell County, Wyoming","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,644,13576819,0,0,405,21082,"",1.25,1.61,1.30,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","10","71","0","1990","A","","Campbell County, Wyoming","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1013,11314,302061686,0,0,513,26698,"",0.96,0.96,1.02,0.00,0.00,1.06,1.06,"",-23,-2.2,319,2.9,18349003,6.5,-107115790,-100.0,-3590829,-100.0,17,3.4,895,3.5
"56005","5","101","72","0","1990","A","","Campbell County, Wyoming","Private","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",320,5440,210780929,0,0,745,38745,"",1.52,1.70,2.22,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","1011","73","0","1990","A","","Campbell County, Wyoming","Private","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",131,4144,177710548,0,0,825,42880,"",5.85,18.37,31.83,0.00,0.00,1.73,1.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","1012","73","0","1990","A","","Campbell County, Wyoming","Private","Construction","County, by Supersector -- by ownership sector","All establishment sizes",164,1041,25737123,0,0,476,24731,"",1.39,1.55,1.34,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","1013","73","0","1990","A","","Campbell County, Wyoming","Private","Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",25,255,7333258,0,0,553,28748,"",0.36,0.11,0.10,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","102","72","0","1990","A","","Campbell County, Wyoming","Private","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",694,5874,91280757,0,0,299,15540,"",0.82,0.69,0.45,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","1021","73","0","1990","A","","Campbell County, Wyoming","Private","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",273,2513,48565446,0,0,372,19324,"",0.95,0.86,0.72,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","1022","73","0","1990","A","","Campbell County, Wyoming","Private","Information","County, by Supersector -- by ownership sector","All establishment sizes",12,178,3153609,0,0,341,17725,"",0.79,0.49,0.25,0.00,0.00,0.51,0.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","1023","73","0","1990","A","","Campbell County, Wyoming","Private","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",77,347,5935001,0,0,329,17124,"",0.82,0.39,0.22,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","1024","73","0","1990","A","","Campbell County, Wyoming","Private","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",111,629,10140297,0,0,310,16121,"",0.78,0.47,0.25,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","1025","73","0","1990","A","","Campbell County, Wyoming","Private","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",56,529,9963257,0,0,362,18822,"",0.60,0.38,0.29,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","1026","73","0","1990","A","","Campbell County, Wyoming","Private","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",79,1356,8603147,0,0,122,6343,"",0.90,1.11,0.64,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","1027","73","0","1990","A","","Campbell County, Wyoming","Private","Other services","County, by Supersector -- by ownership sector","All establishment sizes",86,322,4920000,0,0,294,15303,"",0.71,0.72,0.64,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","11","74","0","1990","A","","Campbell County, Wyoming","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,388650,0,0,346,18007,"",0.36,0.16,0.18,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","21","74","0","1990","A","","Campbell County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",125,4123,177321898,0,0,827,43010,"",22.60,48.03,51.07,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","211","75","0","1990","A","","Campbell County, Wyoming","Private","Oil and gas extraction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,278,12561642,0,0,869,45213,"",17.26,11.23,9.92,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","2111","76","0","1990","A","","Campbell County, Wyoming","Private","Oil and gas extraction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,278,12561642,0,0,869,45213,"",17.26,11.23,9.92,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","21111","77","0","1990","A","","Campbell County, Wyoming","Private","Oil and gas extraction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,278,12561642,0,0,869,45213,"",17.26,11.23,9.92,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","212","75","0","1990","A","","Campbell County, Wyoming","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,2748,136680730,0,0,956,49735,"",10.25,70.66,91.89,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","2121","76","0","1990","A","","Campbell County, Wyoming","Private","Coal mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,2737,136414015,0,0,958,49836,"",27.52,160.60,185.63,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","21211","77","0","1990","A","","Campbell County, Wyoming","Private","Coal mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,2737,136414015,0,0,958,49836,"",27.52,160.60,185.63,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","212111","78","0","1990","A","","Campbell County, Wyoming","Private","Bituminous coal and lignite surface mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,2737,136414015,0,0,958,49836,"",54.65,398.83,466.13,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","213","75","0","1990","A","","Campbell County, Wyoming","Private","Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1097,28079526,0,0,492,25601,"",37.68,49.42,39.06,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","2131","76","0","1990","A","","Campbell County, Wyoming","Private","Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,1097,28079526,0,0,492,25601,"",37.68,49.42,39.06,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","21311","77","0","1990","A","","Campbell County, Wyoming","Private","Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",76,1097,28079526,0,0,492,25601,"",37.68,49.42,39.06,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","213111","78","0","1990","A","","Campbell County, Wyoming","Private","Drilling oil and gas wells","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,287,6500549,0,0,436,22690,"",22.29,42.31,31.50,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","213112","78","0","1990","A","","Campbell County, Wyoming","Private","Support activities for oil and gas operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,688,18851817,0,0,527,27418,"",44.14,48.51,40.21,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","22","74","0","1990","A","","Campbell County, Wyoming","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,181,7318530,0,0,777,40397,"",1.90,1.87,1.77,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","221","75","0","1990","A","","Campbell County, Wyoming","Private","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,181,7318530,0,0,777,40397,"",1.90,1.87,1.77,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","23","74","0","1990","A","","Campbell County, Wyoming","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",164,1041,25737123,0,0,476,24731,"",1.39,1.55,1.34,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","236","75","0","1990","A","","Campbell County, Wyoming","Private","Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,109,3394068,0,0,597,31067,"",0.80,0.63,0.67,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","2361","76","0","1990","A","","Campbell County, Wyoming","Private","Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,43,1533470,0,0,691,35941,"",0.66,0.55,0.78,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","23611","77","0","1990","A","","Campbell County, Wyoming","Private","Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,43,1533470,0,0,691,35941,"",0.66,0.55,0.78,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","2362","76","0","1990","A","","Campbell County, Wyoming","Private","Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,67,1860598,0,0,537,27944,"",1.31,0.71,0.60,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","237","75","0","1990","A","","Campbell County, Wyoming","Private","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,370,8717906,0,0,454,23588,"",2.67,3.45,2.51,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","2371","76","0","1990","A","","Campbell County, Wyoming","Private","Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,207,4364600,0,0,405,21043,"",3.53,4.87,3.36,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","23711","77","0","1990","A","","Campbell County, Wyoming","Private","Water and sewer system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,26,539201,0,0,405,21076,"",3.81,1.34,0.92,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","237110","78","0","1990","A","","Campbell County, Wyoming","Private","Water and sewer system construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,26,539201,0,0,405,21076,"",3.81,1.34,0.92,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","2373","76","0","1990","A","","Campbell County, Wyoming","Private","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,103,2426606,0,0,455,23655,"",3.39,2.70,1.93,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","23731","77","0","1990","A","","Campbell County, Wyoming","Private","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,103,2426606,0,0,455,23655,"",3.39,2.70,1.93,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","237310","78","0","1990","A","","Campbell County, Wyoming","Private","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,103,2426606,0,0,455,23655,"",3.39,2.70,1.93,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","238","75","0","1990","A","","Campbell County, Wyoming","Private","Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,562,13625149,0,0,466,24251,"",1.50,1.43,1.28,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","2381","76","0","1990","A","","Campbell County, Wyoming","Private","Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,137,2434766,0,0,342,17794,"",1.51,1.62,1.20,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","23819","77","0","1990","A","","Campbell County, Wyoming","Private","Other building exterior contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,51,808913,0,0,305,15861,"",13.18,16.73,10.55,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","238192","78","0","1990","A","","Campbell County, Wyoming","Private","Other nonresidential exterior contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,51,808913,0,0,305,15861,"",25.52,28.95,17.71,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","2382","76","0","1990","A","","Campbell County, Wyoming","Private","Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,132,3420542,0,0,498,25897,"",1.10,0.79,0.67,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","23821","77","0","1990","A","","Campbell County, Wyoming","Private","Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,84,2265676,0,0,517,26866,"",1.13,1.06,0.93,0.00,0.00,0.88,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","238211","78","0","1990","A","","Campbell County, Wyoming","Private","Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,120436,0,0,421,21897,"",0.47,0.22,0.16,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","238212","78","0","1990","A","","Campbell County, Wyoming","Private","Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,79,2145240,0,0,523,27212,"",1.86,1.55,1.28,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","238222","78","0","1990","A","","Campbell County, Wyoming","Private","Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,648138,0,0,542,28180,"",1.03,0.60,0.50,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","2383","76","0","1990","A","","Campbell County, Wyoming","Private","Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,11,137407,0,0,237,12305,"",0.60,0.13,0.07,0.00,0.00,0.51,0.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","2389","76","0","1990","A","","Campbell County, Wyoming","Private","Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,282,7632434,0,0,521,27089,"",3.90,5.05,5.16,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","23891","77","0","1990","A","","Campbell County, Wyoming","Private","Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,234,6824239,0,0,561,29174,"",5.17,8.35,8.70,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","23899","77","0","1990","A","","Campbell County, Wyoming","Private","All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,48,808195,0,0,325,16896,"",2.48,1.73,1.16,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","31-33","74","0","1990","A","","Campbell County, Wyoming","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,255,7333258,0,0,553,28748,"",0.36,0.11,0.10,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
