"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"09011","0","10","70","0","1990","A","","New London County, Connecticut","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",6388,109218,2742074662,0,0,483,25106,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",234,3.8,-3252,-2.9,24505700,0.9,-677256382,-100.0,-11057890,-100.0,19,4.1,944,3.9
"09011","1","10","71","0","1990","A","","New London County, Connecticut","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",69,4929,138197943,0,0,539,28036,"",1.42,1.52,1.33,0.00,0.00,0.87,0.87,"",8,13.1,139,2.9,10190074,8.0,0,0.0,0,0.0,26,5.1,1313,4.9
"09011","1","102","72","0","1990","A","","New London County, Connecticut","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",69,4929,138197943,0,0,539,28036,"",1.43,1.59,1.39,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","1","1021","73","0","1990","A","","New London County, Connecticut","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",35,923,21447797,0,0,447,23233,"",1.89,0.96,0.68,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","1","1023","73","0","1990","A","","New London County, Connecticut","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,111964,0,0,538,27991,"",0.51,0.11,0.09,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","1","1025","73","0","1990","A","","New London County, Connecticut","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,148,5204320,0,0,678,35264,"",2.02,0.56,0.60,0.00,0.00,1.07,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","1","1028","73","0","1990","A","","New London County, Connecticut","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",30,3855,111433862,0,0,556,28910,"",1.19,2.30,2.06,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","1","44-45","74","0","1990","A","","New London County, Connecticut","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,395,4329366,0,0,211,10958,"",3.25,5.75,4.74,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","1","452","75","0","1990","A","","New London County, Connecticut","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,395,4329366,0,0,211,10958,"",3.89,6.16,5.45,0.00,0.00,0.89,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","1","4529","76","0","1990","A","","New London County, Connecticut","Federal Government","Other general merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,395,4329366,0,0,211,10958,"",7.09,14.31,12.60,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","1","45291","77","0","1990","A","","New London County, Connecticut","Federal Government","Warehouse clubs and supercenters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,395,4329366,0,0,211,10958,"",27.13,31.36,28.75,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","1","452910","78","0","1990","A","","New London County, Connecticut","Federal Government","Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,395,4329366,0,0,211,10958,"",27.13,31.36,28.75,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","1","48-49","74","0","1990","A","","New London County, Connecticut","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,528,17118431,0,0,623,32416,"",1.89,0.60,0.57,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","1","491","75","0","1990","A","","New London County, Connecticut","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,528,17118431,0,0,623,32416,"",1.93,0.64,0.61,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
