"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"49047","0","10","70","0","1990","A","","Uintah County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",608,6674,128140531,0,0,369,19201,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",14,2.4,391,6.2,13834306,12.1,-52573111,-100.0,-1366879,-100.0,20,5.7,1009,5.5
"49047","1","10","71","0","1990","A","","Uintah County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,403,10006607,0,0,478,24830,"",3.89,2.04,2.05,0.00,0.00,1.01,1.01,"",-4,-18.2,5,1.3,370214,3.8,0,0.0,0,0.0,13,2.8,618,2.6
"49047","1","102","72","0","1990","A","","Uintah County, Utah","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,403,10006607,0,0,478,24830,"",3.91,2.13,2.15,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","1","1021","73","0","1990","A","","Uintah County, Utah","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,45,917470,0,0,396,20579,"",2.83,0.76,0.62,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","1","1023","73","0","1990","A","","Uintah County, Utah","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,133424,0,0,350,18194,"",5.37,3.15,2.33,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","1","1025","73","0","1990","A","","Uintah County, Utah","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,35,895319,0,0,487,25339,"",42.55,2.16,2.20,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","1","1026","73","0","1990","A","","Uintah County, Utah","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,21,452008,0,0,421,21871,"",11.40,5.22,9.39,0.00,0.00,1.83,1.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","1","1028","73","0","1990","A","","Uintah County, Utah","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,295,7608386,0,0,496,25784,"",4.18,2.88,3.01,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","1","48-49","74","0","1990","A","","Uintah County, Utah","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,917470,0,0,396,20579,"",2.92,0.84,0.66,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","1","491","75","0","1990","A","","Uintah County, Utah","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,45,917470,0,0,396,20579,"",2.98,0.89,0.70,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
