"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08083","0","10","70","0","1990","A","","Montezuma County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",574,6395,110716474,0,0,333,17313,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-7,-1.2,688,12.1,17762395,19.1,-48525491,-100.0,-984289,-100.0,20,6.4,1026,6.3
"08083","1","10","71","0","1990","A","","Montezuma County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,384,10027999,0,0,503,26143,"",5.03,2.03,2.38,0.00,0.00,1.18,1.18,"",2,10.0,30,8.5,1561480,18.4,0,0.0,0,0.0,44,9.6,2227,9.3
"08083","1","102","72","0","1990","A","","Montezuma County, Colorado","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,384,10027999,0,0,503,26143,"",5.06,2.12,2.49,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","1","1021","73","0","1990","A","","Montezuma County, Colorado","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,41,1034173,0,0,487,25327,"",3.00,0.73,0.81,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","1","1023","73","0","1990","A","","Montezuma County, Colorado","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,75198,0,0,304,15831,"",5.69,2.35,1.52,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","1","1026","73","0","1990","A","","Montezuma County, Colorado","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,87,2057187,0,0,453,23578,"",12.08,22.57,49.48,0.00,0.00,2.18,2.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","1","1028","73","0","1990","A","","Montezuma County, Colorado","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,251,6861441,0,0,526,27364,"",6.65,2.56,3.14,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","1","48-49","74","0","1990","A","","Montezuma County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,1034173,0,0,487,25327,"",3.09,0.80,0.86,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","1","491","75","0","1990","A","","Montezuma County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,41,1034173,0,0,487,25327,"",3.16,0.84,0.91,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","1","4911","76","0","1990","A","","Montezuma County, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,41,1034173,0,0,487,25327,"",3.16,0.84,0.91,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
