"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13171","0","10","70","0","1990","A","","Lamar County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",192,3541,53524657,0,0,291,15117,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",8,4.3,33,0.9,3542564,7.1,-20070181,-100.0,-386201,-100.0,17,6.2,869,6.1
"13171","1","10","71","0","1990","A","","Lamar County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,31,752935,0,0,465,24158,"",3.42,0.30,0.37,0.00,0.00,1.24,1.24,"",1,25.0,2,6.9,58150,8.4,0,0.0,0,0.0,5,1.1,200,0.8
"13171","1","102","72","0","1990","A","","Lamar County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,31,752935,0,0,465,24158,"",3.44,0.31,0.39,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","1","1021","73","0","1990","A","","Lamar County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,23,636514,0,0,534,27775,"",3.59,0.74,1.03,0.00,0.00,1.40,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","1","1023","73","0","1990","A","","Lamar County, Georgia","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,57638,0,0,302,15719,"",17.01,3.39,2.41,0.00,0.00,0.77,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","1","1028","73","0","1990","A","","Lamar County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,58783,0,0,247,12825,"",2.65,0.09,0.06,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","1","48-49","74","0","1990","A","","Lamar County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,23,636514,0,0,534,27775,"",3.70,0.81,1.09,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","1","491","75","0","1990","A","","Lamar County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,23,636514,0,0,534,27775,"",3.77,0.85,1.16,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","1","4911","76","0","1990","A","","Lamar County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,23,636514,0,0,534,27775,"",3.77,0.85,1.16,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","1","49111","77","0","1990","A","","Lamar County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,23,636514,0,0,534,27775,"",3.77,0.85,1.16,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","1","491110","78","0","1990","A","","Lamar County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,23,636514,0,0,534,27775,"",3.77,0.85,1.16,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","1","52","74","0","1990","A","","Lamar County, Georgia","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,57638,0,0,302,15719,"",17.09,3.45,2.43,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","1","522","75","0","1990","A","","Lamar County, Georgia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,57638,0,0,302,15719,"",19.90,9.16,8.25,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","1","5222","76","0","1990","A","","Lamar County, Georgia","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,57638,0,0,302,15719,"",19.93,9.19,8.27,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","1","52229","77","0","1990","A","","Lamar County, Georgia","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,57638,0,0,302,15719,"",19.93,9.19,8.27,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","1","522298","78","0","1990","A","","Lamar County, Georgia","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,57638,0,0,302,15719,"",62.32,28.20,24.47,0.00,0.00,0.94,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","1","92","74","0","1990","A","","Lamar County, Georgia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,58783,0,0,247,12825,"",2.65,0.09,0.06,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
