"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17095","0","10","70","0","1990","A","","Knox County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1103,21155,377091361,0,0,343,17825,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",14,1.3,209,1.0,11388905,3.1,-135118618,-100.0,-5982949,-100.0,8,2.4,366,2.1
"17095","1","10","71","0","1990","A","","Knox County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,242,6886919,0,0,547,28468,"",1.55,0.39,0.48,0.00,0.00,1.24,1.24,"",-1,-7.1,-5,-2.0,440486,6.8,0,0.0,0,0.0,46,9.2,2370,9.1
"17095","1","102","72","0","1990","A","","Knox County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,242,6886919,0,0,547,28468,"",1.56,0.40,0.50,0.00,0.00,1.24,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","1","1021","73","0","1990","A","","Knox County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,198,5810266,0,0,565,29369,"",2.19,1.06,1.33,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","1","1023","73","0","1990","A","","Knox County, Illinois","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,265408,0,0,519,26991,"",2.96,1.42,1.57,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","1","1028","73","0","1990","A","","Knox County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,34,811245,0,0,455,23686,"",1.15,0.10,0.11,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","1","48-49","74","0","1990","A","","Knox County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,198,5810266,0,0,565,29369,"",2.25,1.17,1.41,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","1","491","75","0","1990","A","","Knox County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,198,5810266,0,0,565,29369,"",2.30,1.23,1.50,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","1","4911","76","0","1990","A","","Knox County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,198,5810266,0,0,565,29369,"",2.30,1.23,1.50,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","1","49111","77","0","1990","A","","Knox County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,198,5810266,0,0,565,29369,"",2.30,1.23,1.50,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
