"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18151","0","10","70","0","1990","A","","Steuben County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",766,13810,250459076,0,0,349,18136,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",18,2.4,108,0.8,7974475,3.3,-90047115,-100.0,-1372420,-100.0,9,2.6,439,2.5
"18151","1","10","71","0","1990","A","","Steuben County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,68,1627585,0,0,459,23877,"",0.51,0.17,0.17,0.00,0.00,1.02,1.03,"",0,0.0,2,3.0,167419,11.5,0,0.0,0,0.0,34,8.0,1754,7.9
"18151","1","102","72","0","1990","A","","Steuben County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,68,1627585,0,0,459,23877,"",0.52,0.17,0.18,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","1","1021","73","0","1990","A","","Steuben County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,58,1397040,0,0,465,24156,"",0.45,0.48,0.48,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","1","1028","73","0","1990","A","","Steuben County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,230545,0,0,429,22311,"",0.66,0.05,0.05,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","1","48-49","74","0","1990","A","","Steuben County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,58,1397040,0,0,465,24156,"",0.46,0.52,0.51,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","1","491","75","0","1990","A","","Steuben County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,58,1397040,0,0,465,24156,"",0.47,0.55,0.54,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","1","4911","76","0","1990","A","","Steuben County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,58,1397040,0,0,465,24156,"",0.47,0.55,0.54,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","1","49111","77","0","1990","A","","Steuben County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,58,1397040,0,0,465,24156,"",0.47,0.55,0.54,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","1","491110","78","0","1990","A","","Steuben County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,58,1397040,0,0,465,24156,"",0.47,0.55,0.54,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
