"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40087","0","10","70","0","1990","A","","McClain County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",422,3817,60815863,0,0,306,15932,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",10,2.4,184,5.1,4666819,8.3,-23883245,-100.0,-452214,-100.0,9,3.0,477,3.1
"40087","1","10","71","0","1990","A","","McClain County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,58,1412812,0,0,468,24324,"",3.42,0.51,0.61,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,99358,7.6,0,0.0,0,0.0,33,7.6,1679,7.4
"40087","1","102","72","0","1990","A","","McClain County, Oklahoma","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,58,1412812,0,0,468,24324,"",3.44,0.54,0.64,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","1","1021","73","0","1990","A","","McClain County, Oklahoma","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,50,1229024,0,0,475,24704,"",5.71,1.49,1.75,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","1","1028","73","0","1990","A","","McClain County, Oklahoma","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,183788,0,0,424,22055,"",2.41,0.14,0.15,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","1","48-49","74","0","1990","A","","McClain County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,50,1229024,0,0,475,24704,"",5.89,1.64,1.85,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","1","491","75","0","1990","A","","McClain County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,50,1229024,0,0,475,24704,"",6.01,1.72,1.97,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","1","4911","76","0","1990","A","","McClain County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,50,1229024,0,0,475,24704,"",6.01,1.72,1.97,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","1","49111","77","0","1990","A","","McClain County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,50,1229024,0,0,475,24704,"",6.01,1.72,1.97,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","1","491110","78","0","1990","A","","McClain County, Oklahoma","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,50,1229024,0,0,475,24704,"",6.01,1.72,1.97,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","1","92","74","0","1990","A","","McClain County, Oklahoma","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,183788,0,0,424,22055,"",2.41,0.14,0.15,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","1","924","75","0","1990","A","","McClain County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,124979,0,0,481,24996,"",4.57,1.25,1.56,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","1","9241","76","0","1990","A","","McClain County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,124979,0,0,481,24996,"",4.57,1.25,1.56,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","1","92412","77","0","1990","A","","McClain County, Oklahoma","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,124979,0,0,481,24996,"",4.64,1.44,1.89,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","1","924120","78","0","1990","A","","McClain County, Oklahoma","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,124979,0,0,481,24996,"",4.64,1.44,1.89,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","1","926","75","0","1990","A","","McClain County, Oklahoma","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,58809,0,0,339,17643,"",3.01,0.33,0.34,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","1","9261","76","0","1990","A","","McClain County, Oklahoma","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,58809,0,0,339,17643,"",3.01,0.33,0.34,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","1","92611","77","0","1990","A","","McClain County, Oklahoma","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,23428,0,0,193,10041,"",5.00,0.42,0.39,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","1","926110","78","0","1990","A","","McClain County, Oklahoma","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,23428,0,0,193,10041,"",5.00,0.42,0.39,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","1","92614","77","0","1990","A","","McClain County, Oklahoma","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,35381,0,0,680,35381,"",2.62,0.55,0.92,0.00,0.00,1.67,1.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","1","926140","78","0","1990","A","","McClain County, Oklahoma","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,35381,0,0,680,35381,"",2.62,0.55,0.92,0.00,0.00,1.67,1.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","2","10","71","0","1990","A","","McClain County, Oklahoma","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,103,2320900,0,0,432,22460,"",2.05,0.74,0.95,0.00,0.00,1.28,1.28,"",0,0.0,6,6.2,235045,11.3,-608356,-100.0,-5990,-100.0,19,4.6,957,4.5
"40087","2","102","72","0","1990","A","","McClain County, Oklahoma","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,103,2320900,0,0,432,22460,"",2.11,0.76,0.97,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
