"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48149","0","10","70","0","1990","A","","Fayette County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",612,6708,110335144,0,0,316,16448,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.2,236,3.6,10525547,10.5,-37428717,-100.0,-797881,-100.0,20,6.8,1027,6.7
"48149","1","10","71","0","1990","A","","Fayette County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,86,2144192,0,0,481,25005,"",1.29,0.43,0.51,0.00,0.00,1.19,1.18,"",0,0.0,0,0.0,118054,5.8,0,0.0,0,0.0,28,6.2,1446,6.1
"48149","1","102","72","0","1990","A","","Fayette County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,86,2144192,0,0,481,25005,"",1.30,0.45,0.53,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","1","1021","73","0","1990","A","","Fayette County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,67,1674148,0,0,481,24987,"",0.56,1.13,1.31,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","1","1028","73","0","1990","A","","Fayette County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,19,470044,0,0,482,25069,"",2.08,0.18,0.22,0.00,0.00,1.19,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","1","48-49","74","0","1990","A","","Fayette County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,67,1674148,0,0,481,24987,"",0.58,1.25,1.39,0.00,0.00,1.12,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","1","491","75","0","1990","A","","Fayette County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,67,1674148,0,0,481,24987,"",0.59,1.31,1.48,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","1","4911","76","0","1990","A","","Fayette County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,67,1674148,0,0,481,24987,"",0.59,1.31,1.48,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","1","49111","77","0","1990","A","","Fayette County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,67,1674148,0,0,481,24987,"",0.59,1.31,1.48,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","1","491110","78","0","1990","A","","Fayette County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,67,1674148,0,0,481,24987,"",0.59,1.31,1.48,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","1","92","74","0","1990","A","","Fayette County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,470044,0,0,482,25069,"",2.08,0.18,0.22,0.00,0.00,1.19,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","1","924","75","0","1990","A","","Fayette County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,282962,0,0,480,24967,"",3.15,1.56,1.95,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","1","9241","76","0","1990","A","","Fayette County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,282962,0,0,480,24967,"",3.15,1.56,1.95,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","1","92412","77","0","1990","A","","Fayette County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,282962,0,0,480,24967,"",3.20,1.81,2.36,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","1","924120","78","0","1990","A","","Fayette County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,282962,0,0,480,24967,"",3.20,1.81,2.36,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","1","926","75","0","1990","A","","Fayette County, Texas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,187082,0,0,485,25225,"",3.11,0.44,0.60,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","1","9261","76","0","1990","A","","Fayette County, Texas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,187082,0,0,485,25225,"",3.11,0.44,0.60,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","1","92614","77","0","1990","A","","Fayette County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,187082,0,0,485,25225,"",5.42,2.19,2.68,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","1","926140","78","0","1990","A","","Fayette County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,187082,0,0,485,25225,"",5.42,2.19,2.68,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","2","10","71","0","1990","A","","Fayette County, Texas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,115,2389820,0,0,399,20736,"",2.47,0.47,0.54,0.00,0.00,1.15,1.14,"",3,27.3,11,10.6,284928,13.5,0,0.0,0,0.0,10,2.6,497,2.5
"48149","2","1028","73","0","1990","A","","Fayette County, Texas","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,40,850682,0,0,412,21446,"",2.48,0.40,0.44,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","2","92","74","0","1990","A","","Fayette County, Texas","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,40,850682,0,0,412,21446,"",2.48,0.40,0.44,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","3","10","71","0","1990","A","","Fayette County, Texas","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,1260,31121622,0,0,475,24706,"",2.49,1.93,2.90,0.00,0.00,1.50,1.50,"",0,0.0,-1,-0.1,1220882,4.1,-191963,-100.0,-1153,-100.0,20,4.4,995,4.2
"48149","3","1025","73","0","1990","A","","Fayette County, Texas","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,484,8984583,0,0,357,18550,"",2.40,1.20,1.38,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","3","1028","73","0","1990","A","","Fayette County, Texas","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,217,3560636,0,0,316,16434,"",3.15,1.14,1.11,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","3","92","74","0","1990","A","","Fayette County, Texas","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,217,3560636,0,0,316,16434,"",3.15,1.14,1.11,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","3","921","75","0","1990","A","","Fayette County, Texas","Local Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,144,2310457,0,0,309,16045,"",2.60,1.09,1.14,0.00,0.00,1.05,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","3","9211","76","0","1990","A","","Fayette County, Texas","Local Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,144,2310457,0,0,309,16045,"",2.60,1.09,1.14,0.00,0.00,1.05,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
