"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48373","0","10","70","0","1990","A","","Polk County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",546,6949,116848526,0,0,323,16816,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,0.2,-45,-0.6,2788795,2.4,-44561436,-100.0,-1129784,-100.0,10,3.2,508,3.1
"48373","1","10","71","0","1990","A","","Polk County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,67,1711389,0,0,494,25703,"",0.96,0.33,0.39,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,132815,8.4,0,0.0,0,0.0,41,9.1,2143,9.1
"48373","1","102","72","0","1990","A","","Polk County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,67,1711389,0,0,494,25703,"",0.97,0.34,0.40,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","1","1021","73","0","1990","A","","Polk County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,59,1526631,0,0,501,26059,"",0.63,0.96,1.13,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","1","1028","73","0","1990","A","","Polk County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,184758,0,0,444,23095,"",1.40,0.08,0.08,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","1","48-49","74","0","1990","A","","Polk County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,59,1526631,0,0,501,26059,"",0.65,1.06,1.20,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","1","491","75","0","1990","A","","Polk County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,59,1526631,0,0,501,26059,"",0.66,1.12,1.27,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","1","4911","76","0","1990","A","","Polk County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,59,1526631,0,0,501,26059,"",0.66,1.12,1.27,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","1","49111","77","0","1990","A","","Polk County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,59,1526631,0,0,501,26059,"",0.66,1.12,1.27,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","1","491110","78","0","1990","A","","Polk County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,59,1526631,0,0,501,26059,"",0.66,1.12,1.27,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
