"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"49003","0","10","70","0","1990","A","","Box Elder County, Utah","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",682,15114,402398241,0,0,512,26624,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",28,4.3,-645,-4.1,-8654607,-2.1,-170408252,-100.0,-2058785,-100.0,11,2.2,541,2.1
"49003","1","10","71","0","1990","A","","Box Elder County, Utah","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,138,3081323,0,0,429,22315,"",4.82,0.31,0.20,0.00,0.00,0.65,0.65,"",4,19.0,26,23.2,356017,13.1,0,0.0,0,0.0,-38,-8.1,-2018,-8.3
"49003","1","102","72","0","1990","A","","Box Elder County, Utah","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",25,138,3081323,0,0,429,22315,"",4.84,0.32,0.21,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","1","1021","73","0","1990","A","","Box Elder County, Utah","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,73,1823492,0,0,483,25094,"",8.08,0.55,0.39,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","1","1023","73","0","1990","A","","Box Elder County, Utah","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,137229,0,0,368,19148,"",4.79,1.39,0.76,0.00,0.00,0.54,0.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","1","1026","73","0","1990","A","","Box Elder County, Utah","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,14,320754,0,0,435,22641,"",10.17,1.54,2.12,0.00,0.00,1.36,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","1","1028","73","0","1990","A","","Box Elder County, Utah","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,44,799848,0,0,349,18144,"",2.61,0.19,0.10,0.00,0.00,0.53,0.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","1","48-49","74","0","1990","A","","Box Elder County, Utah","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,73,1823492,0,0,483,25094,"",8.33,0.60,0.42,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","1","491","75","0","1990","A","","Box Elder County, Utah","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,73,1823492,0,0,483,25094,"",8.50,0.64,0.44,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","1","4911","76","0","1990","A","","Box Elder County, Utah","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,73,1823492,0,0,483,25094,"",8.50,0.64,0.44,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
