"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51001","0","10","70","0","1990","A","","Accomack County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",791,12819,203133050,0,0,305,15847,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",42,5.6,813,6.8,20177507,11.0,-76522343,-100.0,-704298,-100.0,12,4.1,609,4.0
"51001","1","10","71","0","1990","A","","Accomack County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,757,25887727,0,0,657,34183,"",2.66,1.99,3.35,0.00,0.00,1.68,1.68,"",2,14.3,14,1.9,1466389,6.0,0,0.0,0,0.0,25,4.0,1315,4.0
"51001","1","102","72","0","1990","A","","Accomack County, Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,757,25887727,0,0,657,34183,"",2.67,2.08,3.51,0.00,0.00,1.68,1.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","1021","73","0","1990","A","","Accomack County, Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,161,5031346,0,0,599,31170,"",1.74,1.42,2.14,0.00,0.00,1.50,1.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","1023","73","0","1990","A","","Accomack County, Virginia","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,91721,0,0,415,21581,"",4.13,0.94,1.01,0.00,0.00,1.01,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","1024","73","0","1990","A","","Accomack County, Virginia","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,95,3503361,0,0,710,36910,"",7.20,11.40,20.98,0.00,0.00,1.84,1.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","1026","73","0","1990","A","","Accomack County, Virginia","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,29,478404,0,0,316,16449,"",17.53,3.75,6.27,0.00,0.00,1.66,1.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","1028","73","0","1990","A","","Accomack County, Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,468,16782895,0,0,690,35886,"",2.57,2.38,4.19,0.00,0.00,1.76,1.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","48-49","74","0","1990","A","","Accomack County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,161,5031346,0,0,599,31170,"",1.80,1.57,2.27,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","491","75","0","1990","A","","Accomack County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,161,5031346,0,0,599,31170,"",1.83,1.65,2.41,0.00,0.00,1.45,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","4911","76","0","1990","A","","Accomack County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,161,5031346,0,0,599,31170,"",1.83,1.65,2.41,0.00,0.00,1.45,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","49111","77","0","1990","A","","Accomack County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,161,5031346,0,0,599,31170,"",1.83,1.65,2.41,0.00,0.00,1.45,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","491110","78","0","1990","A","","Accomack County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,161,5031346,0,0,599,31170,"",1.83,1.65,2.41,0.00,0.00,1.45,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","52","74","0","1990","A","","Accomack County, Virginia","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,91721,0,0,415,21581,"",4.15,0.95,1.02,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","522","75","0","1990","A","","Accomack County, Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,91721,0,0,415,21581,"",4.83,2.53,3.46,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","5222","76","0","1990","A","","Accomack County, Virginia","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,91721,0,0,415,21581,"",4.84,2.54,3.47,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","52229","77","0","1990","A","","Accomack County, Virginia","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,91721,0,0,415,21581,"",4.84,2.54,3.47,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","522298","78","0","1990","A","","Accomack County, Virginia","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,91721,0,0,415,21581,"",15.13,7.79,10.26,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","54","74","0","1990","A","","Accomack County, Virginia","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,95,3503361,0,0,710,36910,"",7.39,11.91,21.33,0.00,0.00,1.79,1.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","541","75","0","1990","A","","Accomack County, Virginia","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,95,3503361,0,0,710,36910,"",7.39,11.91,21.33,0.00,0.00,1.79,1.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","5419","76","0","1990","A","","Accomack County, Virginia","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,95,3503361,0,0,710,36910,"",28.30,127.65,219.43,0.00,0.00,1.72,1.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","54199","77","0","1990","A","","Accomack County, Virginia","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,95,3503361,0,0,710,36910,"",29.05,134.41,223.88,0.00,0.00,1.67,1.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","541990","78","0","1990","A","","Accomack County, Virginia","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,95,3503361,0,0,710,36910,"",29.05,134.41,223.88,0.00,0.00,1.67,1.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","71","74","0","1990","A","","Accomack County, Virginia","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,340183,0,0,394,20514,"",14.18,3.48,6.01,0.00,0.00,1.77,1.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","712","75","0","1990","A","","Accomack County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,340183,0,0,394,20514,"",21.66,6.64,8.73,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","7121","76","0","1990","A","","Accomack County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,340183,0,0,394,20514,"",21.66,6.64,8.73,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","71219","77","0","1990","A","","Accomack County, Virginia","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,340183,0,0,394,20514,"",24.58,9.57,13.69,0.00,0.00,1.46,1.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","712190","78","0","1990","A","","Accomack County, Virginia","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,340183,0,0,394,20514,"",24.58,9.57,13.69,0.00,0.00,1.46,1.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","72","74","0","1990","A","","Accomack County, Virginia","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,138221,0,0,213,11058,"",22.96,4.57,7.03,0.00,0.00,1.60,1.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","722","75","0","1990","A","","Accomack County, Virginia","Federal Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,138221,0,0,213,11058,"",36.00,6.28,9.61,0.00,0.00,1.59,1.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","7222","76","0","1990","A","","Accomack County, Virginia","Federal Government","Limited-service eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,138221,0,0,213,11058,"",63.91,13.59,19.48,0.00,0.00,1.49,1.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","72221","77","0","1990","A","","Accomack County, Virginia","Federal Government","Limited-service eating places","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,138221,0,0,213,11058,"",63.91,13.59,19.48,0.00,0.00,1.49,1.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","722212","78","0","1990","A","","Accomack County, Virginia","Federal Government","Cafeterias, grill buffets, and buffets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,138221,0,0,213,11058,"",207.27,37.40,59.20,0.00,0.00,1.65,1.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","92","74","0","1990","A","","Accomack County, Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,468,16782895,0,0,690,35886,"",2.57,2.38,4.19,0.00,0.00,1.76,1.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","923","75","0","1990","A","","Accomack County, Virginia","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,167577,0,0,552,28727,"",4.09,0.37,0.46,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","9231","76","0","1990","A","","Accomack County, Virginia","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,167577,0,0,552,28727,"",4.09,0.37,0.46,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
