"Label (Grouping)","ZCTA5 33328!!Households!!Estimate","ZCTA5 33328!!Households!!Margin of Error","ZCTA5 33328!!Families!!Estimate","ZCTA5 33328!!Families!!Margin of Error","ZCTA5 33328!!Married-couple families!!Estimate","ZCTA5 33328!!Married-couple families!!Margin of Error","ZCTA5 33328!!Nonfamily households!!Estimate","ZCTA5 33328!!Nonfamily households!!Margin of Error"
"Total","10,166","±332","7,283","±347","5,781","±331","2,883","±338"
"    Less than $10,000","6.5%","±1.6","2.7%","±1.2","2.0%","±1.1","16.8%","±5.0"
"    $10,000 to $14,999","2.0%","±1.1","1.3%","±0.9","1.3%","±1.0","3.8%","±3.3"
"    $15,000 to $24,999","4.9%","±1.5","3.3%","±1.3","1.9%","±1.2","10.5%","±4.0"
"    $25,000 to $34,999","5.4%","±1.3","4.2%","±1.5","3.5%","±1.5","8.6%","±3.1"
"    $35,000 to $49,999","11.2%","±1.9","9.9%","±2.4","8.9%","±2.6","13.3%","±3.9"
"    $50,000 to $74,999","14.3%","±2.2","13.1%","±2.1","11.6%","±2.3","17.7%","±5.3"
"    $75,000 to $99,999","12.9%","±2.0","13.0%","±2.5","11.9%","±3.0","12.5%","±4.3"
"    $100,000 to $149,999","24.0%","±2.9","27.7%","±3.5","30.0%","±4.2","13.0%","±4.9"
"    $150,000 to $199,999","9.1%","±1.7","12.3%","±2.3","14.2%","±2.8","1.2%","±0.9"
"    $200,000 or more","9.8%","±2.0","12.6%","±2.6","14.7%","±3.1","2.7%","±1.3"
"Median income (dollars)","85,858","±6,582","103,750","±4,603","112,969","±7,259","46,408","±5,751"
"Mean income (dollars)","105,834","±6,524","121,304","±6,676","N","N","58,753","±6,551"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","32.8%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","36.6%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","22.7%","(X)"
